frequency psd
5.575000000000000000e+01 5.226941966976387935e-47
5.600000000000000000e+01 5.191702379586904679e-47
5.625000000000000000e+01 5.140900701394216578e-47
5.650000000000000000e+01 5.083870479880325536e-47
5.675000000000000000e+01 5.074624413625259609e-47
5.700000000000000000e+01 5.114705383692908562e-47
5.725000000000000000e+01 5.291817118024097193e-47
5.750000000000000000e+01 5.022037908221398551e-47
5.775000000000000000e+01 4.678167136452724421e-47
5.800000000000000000e+01 4.556027754885078423e-47
5.825000000000000000e+01 4.490050324787562838e-47
5.850000000000000000e+01 4.512584193895643093e-47
5.875000000000000000e+01 4.622584060017028606e-47
5.900000000000000000e+01 4.584459605187882002e-47
5.925000000000000000e+01 5.634657056912640873e-47
5.950000000000000000e+01 1.201130211408141192e-46
5.975000000000000000e+01 2.246422526156477652e-46
6.000000000000000000e+01 1.974467788585280419e-45
6.025000000000000000e+01 2.448683841785098450e-46
6.050000000000000000e+01 1.152285616954290293e-46
6.075000000000000000e+01 4.974529994280951790e-47
6.100000000000000000e+01 3.881620123897111616e-47
6.125000000000000000e+01 3.863331159146590372e-47
6.150000000000000000e+01 3.882845266050559494e-47
6.175000000000000000e+01 3.553888009251524971e-47
6.200000000000000000e+01 3.547857552275570585e-47
6.225000000000000000e+01 3.594320878012336016e-47
6.250000000000000000e+01 4.021005323241466049e-47
6.275000000000000000e+01 4.393425564432204707e-47
6.300000000000000000e+01 4.478749173990908555e-47
6.325000000000000000e+01 4.231268597020780029e-47
6.350000000000000000e+01 3.664006469015430982e-47
6.375000000000000000e+01 3.372310975269287047e-47
6.400000000000000000e+01 3.288838806564735089e-47
6.425000000000000000e+01 3.216578442682379985e-47
6.450000000000000000e+01 3.218291334424602859e-47
6.475000000000000000e+01 3.396823207258397560e-47
6.500000000000000000e+01 3.190097546985073341e-47
6.525000000000000000e+01 3.159719886071024039e-47
6.550000000000000000e+01 3.140003796515786257e-47
6.575000000000000000e+01 3.168264809530519580e-47
6.600000000000000000e+01 3.140736539741461711e-47
6.625000000000000000e+01 3.125437913919002327e-47
6.650000000000000000e+01 3.152918254409563453e-47
6.675000000000000000e+01 3.105284648096576622e-47
6.700000000000000000e+01 3.060617324716973617e-47
6.725000000000000000e+01 2.999475247071212351e-47
6.750000000000000000e+01 2.974619736363153546e-47
6.775000000000000000e+01 2.953735698476996103e-47
6.800000000000000000e+01 2.935282261325723209e-47
6.825000000000000000e+01 2.966281085827142922e-47
6.850000000000000000e+01 2.876470960948688608e-47
6.875000000000000000e+01 2.823117363417761258e-47
6.900000000000000000e+01 2.785995298541530005e-47
6.925000000000000000e+01 2.767028693103012090e-47
6.950000000000000000e+01 2.765237297598417937e-47
6.975000000000000000e+01 2.814364851728488410e-47
7.000000000000000000e+01 2.749565255910742170e-47
7.025000000000000000e+01 2.730480906114329184e-47
7.050000000000000000e+01 2.739613920539255155e-47
7.075000000000000000e+01 2.746091311396156819e-47
7.100000000000000000e+01 2.764083257689772631e-47
7.125000000000000000e+01 2.814869416041207922e-47
7.150000000000000000e+01 2.824850477272161428e-47
7.175000000000000000e+01 2.764411388927145681e-47
7.200000000000000000e+01 2.711005434223868803e-47
7.225000000000000000e+01 2.661318632136784763e-47
7.250000000000000000e+01 2.587838839094659602e-47
7.275000000000000000e+01 2.550851058624383759e-47
7.300000000000000000e+01 2.487167505997883887e-47
7.325000000000000000e+01 2.480277789448672665e-47
7.350000000000000000e+01 2.441179668989876605e-47
7.375000000000000000e+01 2.443505765557994978e-47
7.400000000000000000e+01 2.405603475851513931e-47
7.425000000000000000e+01 2.365520991018590029e-47
7.450000000000000000e+01 2.369820437227467220e-47
7.475000000000000000e+01 2.464118447874129021e-47
7.500000000000000000e+01 2.378790993939554043e-47
7.525000000000000000e+01 2.361244614401487047e-47
7.550000000000000000e+01 2.311601502341381380e-47
7.575000000000000000e+01 2.308351351429320167e-47
7.600000000000000000e+01 2.304133492124483251e-47
7.625000000000000000e+01 2.279890488721148038e-47
7.650000000000000000e+01 2.288527240415908993e-47
7.675000000000000000e+01 2.270932802299498137e-47
7.700000000000000000e+01 2.227311056267015510e-47
7.725000000000000000e+01 2.235210343547255295e-47
7.750000000000000000e+01 2.220759585218003017e-47
7.775000000000000000e+01 2.215948287997972418e-47
7.800000000000000000e+01 2.180270994602680874e-47
7.825000000000000000e+01 2.179242675178985169e-47
7.850000000000000000e+01 2.188261179164610048e-47
7.875000000000000000e+01 2.172377299262966238e-47
7.900000000000000000e+01 2.156280187667066652e-47
7.925000000000000000e+01 2.159543467294018554e-47
7.950000000000000000e+01 2.153103095923373901e-47
7.975000000000000000e+01 2.224154604556990542e-47
8.000000000000000000e+01 2.147797001632165900e-47
8.025000000000000000e+01 2.143114346706257297e-47
8.050000000000000000e+01 2.141869786495380264e-47
8.075000000000000000e+01 2.135349249171742111e-47
8.100000000000000000e+01 2.117415730018510349e-47
8.125000000000000000e+01 2.140196796103421461e-47
8.150000000000000000e+01 2.167225175047325365e-47
8.175000000000000000e+01 2.215300566494019909e-47
8.200000000000000000e+01 2.278982552517690921e-47
8.225000000000000000e+01 2.334997371204260443e-47
8.250000000000000000e+01 2.278280270286978374e-47
8.275000000000000000e+01 2.161032698491751937e-47
8.300000000000000000e+01 2.065701465226606120e-47
8.325000000000000000e+01 2.019754951399562551e-47
8.350000000000000000e+01 2.019342391936579622e-47
8.375000000000000000e+01 2.010397874519773849e-47
8.400000000000000000e+01 2.003283548619746557e-47
8.425000000000000000e+01 2.006740321953738402e-47
8.450000000000000000e+01 2.006051206697603957e-47
8.475000000000000000e+01 2.073382568464698692e-47
8.500000000000000000e+01 1.997478359905500694e-47
8.525000000000000000e+01 1.999096287344333738e-47
8.550000000000000000e+01 1.980980133127597781e-47
8.575000000000000000e+01 1.974746339921934561e-47
8.600000000000000000e+01 1.955892744762188971e-47
8.625000000000000000e+01 1.966219093650795977e-47
8.650000000000000000e+01 1.932336896764020881e-47
8.675000000000000000e+01 1.934996846489080444e-47
8.700000000000000000e+01 1.904057532347262905e-47
8.725000000000000000e+01 1.906623067041476902e-47
8.750000000000000000e+01 1.890849806999145015e-47
8.775000000000000000e+01 1.873407367774437974e-47
8.800000000000000000e+01 1.896049265393567865e-47
8.825000000000000000e+01 1.937600605166438429e-47
8.850000000000000000e+01 2.017215181948352572e-47
8.875000000000000000e+01 2.066324093908427758e-47
8.900000000000000000e+01 2.020829976983118377e-47
8.925000000000000000e+01 1.908099838316792460e-47
8.950000000000000000e+01 1.886120052110702263e-47
8.975000000000000000e+01 1.972201591573179540e-47
9.000000000000000000e+01 1.857562219043912980e-47
9.025000000000000000e+01 1.802624242968768030e-47
9.050000000000000000e+01 1.804052963282462965e-47
9.075000000000000000e+01 1.817600990641492328e-47
9.100000000000000000e+01 1.795618272806810198e-47
9.125000000000000000e+01 1.783622655830163846e-47
9.150000000000000000e+01 1.787910891193191523e-47
9.175000000000000000e+01 1.777152789188225011e-47
9.200000000000000000e+01 1.789990362209221813e-47
9.225000000000000000e+01 1.809550834458196969e-47
9.250000000000000000e+01 1.969380636799675445e-47
9.275000000000000000e+01 1.841179848357425064e-47
9.300000000000000000e+01 1.809529144141765574e-47
9.325000000000000000e+01 1.778039092210776965e-47
9.350000000000000000e+01 1.769812395214350272e-47
9.375000000000000000e+01 1.789889270538210701e-47
9.400000000000000000e+01 1.777801238451067930e-47
9.425000000000000000e+01 1.848886927888229694e-47
9.450000000000000000e+01 1.933121952698493043e-47
9.475000000000000000e+01 2.031433808731616892e-47
9.500000000000000000e+01 1.833844349833916695e-47
9.525000000000000000e+01 1.867221083339433685e-47
9.550000000000000000e+01 1.898459906856037961e-47
9.575000000000000000e+01 1.884546203170217761e-47
9.600000000000000000e+01 1.815962616235435582e-47
9.625000000000000000e+01 1.759234019597289151e-47
9.650000000000000000e+01 1.738709341884515519e-47
9.675000000000000000e+01 1.740368882618330786e-47
9.700000000000000000e+01 1.748874051043070972e-47
9.725000000000000000e+01 1.736001958628277006e-47
9.750000000000000000e+01 1.760847703627736036e-47
9.775000000000000000e+01 1.818180420673153726e-47
9.800000000000000000e+01 1.922889023023894079e-47
9.825000000000000000e+01 2.323910835609637390e-47
9.850000000000000000e+01 2.185969997321842257e-47
9.875000000000000000e+01 1.819582058682625240e-47
9.900000000000000000e+01 1.725161183940346757e-47
9.925000000000000000e+01 1.720071814823005039e-47
9.950000000000000000e+01 1.708384983823660369e-47
9.975000000000000000e+01 1.715160890688743294e-47
1.000000000000000000e+02 1.816568742000635580e-47
1.002500000000000000e+02 1.692148239638743803e-47
1.005000000000000000e+02 1.715082595795477160e-47
1.007500000000000000e+02 1.800048188096897289e-47
1.010000000000000000e+02 1.835810108896475272e-47
1.012500000000000000e+02 1.758073347934276075e-47
1.015000000000000000e+02 1.681413698019930650e-47
1.017500000000000000e+02 1.653624802055739140e-47
1.020000000000000000e+02 1.676837150148757306e-47
1.022500000000000000e+02 1.685902212124265799e-47
1.025000000000000000e+02 1.676705432674857359e-47
1.027500000000000000e+02 1.707506299248361340e-47
1.030000000000000000e+02 1.761356769042766962e-47
1.032500000000000000e+02 1.890760616899111429e-47
1.035000000000000000e+02 2.525137732023418579e-47
1.037500000000000000e+02 2.181558795220355828e-47
1.040000000000000000e+02 1.723353411579964693e-47
1.042500000000000000e+02 1.661201522522063021e-47
1.045000000000000000e+02 1.663975418104644630e-47
1.047500000000000000e+02 1.691382471345382564e-47
1.050000000000000000e+02 1.681941663433201282e-47
1.052500000000000000e+02 1.695280857805668140e-47
1.055000000000000000e+02 1.718735725273228581e-47
1.057500000000000000e+02 1.761294249519361766e-47
1.060000000000000000e+02 1.841165953447250144e-47
1.062500000000000000e+02 1.988098862830288128e-47
1.065000000000000000e+02 1.997168390600520133e-47
1.067500000000000000e+02 2.022548521899123002e-47
1.070000000000000000e+02 2.069389354643218308e-47
1.072500000000000000e+02 1.997491543895320156e-47
1.075000000000000000e+02 1.874616810876673223e-47
1.077500000000000000e+02 1.782334580687582358e-47
1.080000000000000000e+02 1.739503545629763304e-47
1.082500000000000000e+02 1.650894664846622518e-47
1.085000000000000000e+02 1.603502182133606945e-47
1.087500000000000000e+02 1.557569700410700960e-47
1.090000000000000000e+02 1.545586474261464768e-47
1.092500000000000000e+02 1.513909309737710062e-47
1.095000000000000000e+02 1.507009682351456523e-47
1.097500000000000000e+02 1.508530061454833534e-47
1.100000000000000000e+02 1.474685862792613336e-47
1.102500000000000000e+02 1.475988968009375513e-47
1.105000000000000000e+02 1.480639094294050610e-47
1.107500000000000000e+02 1.477547083573370711e-47
1.110000000000000000e+02 1.484028702515776390e-47
1.112500000000000000e+02 1.488983959984577883e-47
1.115000000000000000e+02 1.478634063512767898e-47
1.117500000000000000e+02 1.473132533054172836e-47
1.120000000000000000e+02 1.480879847292947755e-47
1.122500000000000000e+02 1.497392217334465742e-47
1.125000000000000000e+02 1.488206466623285985e-47
1.127500000000000000e+02 1.494059570483581370e-47
1.130000000000000000e+02 1.483444925069857784e-47
1.132500000000000000e+02 1.490824318946606127e-47
1.135000000000000000e+02 1.498801989662298179e-47
1.137500000000000000e+02 1.511251043337099329e-47
1.140000000000000000e+02 1.512291903885184016e-47
1.142500000000000000e+02 1.505455160356639660e-47
1.145000000000000000e+02 1.507417372917846761e-47
1.147500000000000000e+02 1.506591162103303623e-47
1.150000000000000000e+02 1.521432470453362286e-47
1.152500000000000000e+02 1.526792040401630302e-47
1.155000000000000000e+02 1.538446084870849387e-47
1.157500000000000000e+02 1.558625105332200547e-47
1.160000000000000000e+02 1.581455694887644407e-47
1.162500000000000000e+02 1.570984134202110754e-47
1.165000000000000000e+02 1.582686533893445014e-47
1.167500000000000000e+02 1.599791871827330822e-47
1.170000000000000000e+02 1.607052946287694835e-47
1.172500000000000000e+02 1.614648448278923097e-47
1.175000000000000000e+02 1.613947434309193428e-47
1.177500000000000000e+02 1.632728211804404400e-47
1.180000000000000000e+02 1.715851073212554748e-47
1.182500000000000000e+02 1.829179889819009214e-47
1.185000000000000000e+02 1.681857954425484258e-47
1.187500000000000000e+02 1.677161922990972462e-47
1.190000000000000000e+02 1.695041313712113948e-47
1.192500000000000000e+02 1.714112619757081760e-47
1.195000000000000000e+02 1.849107549484609469e-47
1.197500000000000000e+02 2.125593355555908905e-47
1.200000000000000000e+02 4.169191940695578856e-47
1.202500000000000000e+02 2.169346753959411074e-47
1.205000000000000000e+02 1.853868183335729248e-47
1.207500000000000000e+02 1.677640509662395625e-47
1.210000000000000000e+02 1.650822645263274948e-47
1.212500000000000000e+02 1.626348822143611804e-47
1.215000000000000000e+02 1.608197553806401782e-47
1.217500000000000000e+02 1.620669834822168199e-47
1.220000000000000000e+02 1.592833236193963297e-47
1.222500000000000000e+02 1.554091685342289794e-47
1.225000000000000000e+02 1.537832829160212653e-47
1.227500000000000000e+02 1.541737820292646991e-47
1.230000000000000000e+02 1.539875143860337787e-47
1.232500000000000000e+02 1.530927922299636574e-47
1.235000000000000000e+02 1.526730983892651950e-47
1.237500000000000000e+02 1.505389650436275120e-47
1.240000000000000000e+02 1.519989477063329820e-47
1.242500000000000000e+02 1.513814657950951870e-47
1.245000000000000000e+02 1.543838659685980860e-47
1.247500000000000000e+02 1.546307099629735767e-47
1.250000000000000000e+02 1.509198068240578237e-47
1.252500000000000000e+02 1.505534897673358369e-47
1.255000000000000000e+02 1.477857031269159221e-47
1.257500000000000000e+02 1.466627765157143530e-47
1.260000000000000000e+02 1.427329991757858245e-47
1.262500000000000000e+02 1.423107554407865219e-47
1.265000000000000000e+02 1.384560317985331997e-47
1.267500000000000000e+02 1.373708119375686817e-47
1.270000000000000000e+02 1.362202226851048225e-47
1.272500000000000000e+02 1.334851118404258151e-47
1.275000000000000000e+02 1.334878449049417112e-47
1.277500000000000000e+02 1.323514075412258662e-47
1.280000000000000000e+02 1.316948555413030902e-47
1.282500000000000000e+02 1.303526417791418270e-47
1.285000000000000000e+02 1.285090129695253397e-47
1.287500000000000000e+02 1.272710583515502759e-47
1.290000000000000000e+02 1.266113153474284547e-47
1.292500000000000000e+02 1.270793706590991946e-47
1.295000000000000000e+02 1.263355468816797078e-47
1.297500000000000000e+02 1.255430501517321618e-47
1.300000000000000000e+02 1.232859114191129526e-47
1.302500000000000000e+02 1.229288359412740752e-47
1.305000000000000000e+02 1.231635777392272483e-47
1.307500000000000000e+02 1.220186548958831907e-47
1.310000000000000000e+02 1.230516303402863155e-47
1.312500000000000000e+02 1.232767240239902729e-47
1.315000000000000000e+02 1.234742222911028825e-47
1.317500000000000000e+02 1.233960759567149803e-47
1.320000000000000000e+02 1.238984926798950552e-47
1.322500000000000000e+02 1.243592023277117383e-47
1.325000000000000000e+02 1.242574913042030202e-47
1.327500000000000000e+02 1.232435430209561123e-47
1.330000000000000000e+02 1.266932973092934603e-47
1.332500000000000000e+02 1.285971838020744707e-47
1.335000000000000000e+02 1.304353408595601358e-47
1.337500000000000000e+02 1.341237431544748516e-47
1.340000000000000000e+02 1.373984250053248535e-47
1.342500000000000000e+02 1.335799856491628431e-47
1.345000000000000000e+02 1.341879723099912707e-47
1.347500000000000000e+02 1.349931843276037391e-47
1.350000000000000000e+02 1.335198908388901923e-47
1.352500000000000000e+02 1.354683387551174986e-47
1.355000000000000000e+02 1.346782612206709366e-47
1.357500000000000000e+02 1.353049445870507633e-47
1.360000000000000000e+02 1.338081947646565645e-47
1.362500000000000000e+02 1.351309239168174305e-47
1.365000000000000000e+02 1.344800338341428978e-47
1.367500000000000000e+02 1.335281597852646653e-47
1.370000000000000000e+02 1.321166796166006146e-47
1.372500000000000000e+02 1.302016702906403661e-47
1.375000000000000000e+02 1.289204971457690575e-47
1.377500000000000000e+02 1.283637167655839671e-47
1.380000000000000000e+02 1.275399841571377590e-47
1.382500000000000000e+02 1.255435181736993411e-47
1.385000000000000000e+02 1.233329936609899387e-47
1.387500000000000000e+02 1.221700374270284113e-47
1.390000000000000000e+02 1.207045738826449701e-47
1.392500000000000000e+02 1.247929857198189813e-47
1.395000000000000000e+02 1.267918802402344985e-47
1.397500000000000000e+02 1.260424937528181087e-47
1.400000000000000000e+02 1.238192962544201656e-47
1.402500000000000000e+02 1.228682022549093378e-47
1.405000000000000000e+02 1.223306926025575038e-47
1.407500000000000000e+02 1.226716965556015472e-47
1.410000000000000000e+02 1.207938242216429509e-47
1.412500000000000000e+02 1.206541819633255186e-47
1.415000000000000000e+02 1.196943872736991512e-47
1.417500000000000000e+02 1.191629383500557174e-47
1.420000000000000000e+02 1.186111359790310605e-47
1.422500000000000000e+02 1.181173275794468193e-47
1.425000000000000000e+02 1.183187554797303796e-47
1.427500000000000000e+02 1.173614730956152227e-47
1.430000000000000000e+02 1.161946661627273094e-47
1.432500000000000000e+02 1.164790745939287590e-47
1.435000000000000000e+02 1.158709980006131185e-47
1.437500000000000000e+02 1.157571572880945487e-47
1.440000000000000000e+02 1.160062725515680260e-47
1.442500000000000000e+02 1.209014499464724629e-47
1.445000000000000000e+02 1.438254869246995738e-47
1.447500000000000000e+02 1.648988963454732980e-47
1.450000000000000000e+02 1.412756614652164248e-47
1.452500000000000000e+02 1.295304333591662500e-47
